county_desc,cong_dist_abbrv,race_ethnicity,party_cd,age_bin,gender,Likely,Unlikely,total
ALAMANCE,13,Hispanic Any Race,DEM,18-29,F,322,327,649
ALAMANCE,13,Hispanic Any Race,DEM,18-29,M,163,243,406
ALAMANCE,13,Hispanic Any Race,DEM,30-39,F,216,86,302
ALAMANCE,13,Hispanic Any Race,DEM,30-39,M,105,51,156
ALAMANCE,13,Hispanic Any Race,DEM,40-49,F,153,57,210
ALAMANCE,13,Hispanic Any Race,DEM,40-49,M,100,33,133
ALAMANCE,13,Hispanic Any Race,DEM,50-64,F,203,45,248
ALAMANCE,13,Hispanic Any Race,DEM,50-64,M,170,52,222
ALAMANCE,13,Hispanic Any Race,DEM,65+,F,68,24,92
ALAMANCE,13,Hispanic Any Race,DEM,65+,M,63,18,81
ALAMANCE,13,Hispanic Any Race,REP,18-29,F,42,33,75
ALAMANCE,13,Hispanic Any Race,REP,18-29,M,39,63,102
ALAMANCE,13,Hispanic Any Race,REP,30-39,F,25,22,47
ALAMANCE,13,Hispanic Any Race,REP,30-39,M,30,16,46
ALAMANCE,13,Hispanic Any Race,REP,40-49,F,33,12,45
ALAMANCE,13,Hispanic Any Race,REP,40-49,M,39,16,55
ALAMANCE,13,Hispanic Any Race,REP,50-64,F,50,17,67
ALAMANCE,13,Hispanic Any Race,REP,50-64,M,62,31,93
ALAMANCE,13,Hispanic Any Race,REP,65+,F,28,8,36
ALAMANCE,13,Hispanic Any Race,REP,65+,M,31,4,35
ALAMANCE,13,Hispanic Any Race,UNA,18-29,F,194,315,509
ALAMANCE,13,Hispanic Any Race,UNA,18-29,M,146,324,470
ALAMANCE,13,Hispanic Any Race,UNA,30-39,F,142,77,219
ALAMANCE,13,Hispanic Any Race,UNA,30-39,M,87,66,153
ALAMANCE,13,Hispanic Any Race,UNA,40-49,F,113,38,151
ALAMANCE,13,Hispanic Any Race,UNA,40-49,M,83,49,132
ALAMANCE,13,Hispanic Any Race,UNA,50-64,F,122,24,146
ALAMANCE,13,Hispanic Any Race,UNA,50-64,M,142,32,174
ALAMANCE,13,Hispanic Any Race,UNA,65+,F,44,18,62
ALAMANCE,13,Hispanic Any Race,UNA,65+,M,43,18,61
ALAMANCE,13,Non-Hispanic American Indian,DEM,18-29,F,6,2,8
ALAMANCE,13,Non-Hispanic American Indian,DEM,30-39,F,8,1,9
ALAMANCE,13,Non-Hispanic American Indian,DEM,30-39,M,2,3,5
ALAMANCE,13,Non-Hispanic American Indian,DEM,40-49,F,6,1,7
ALAMANCE,13,Non-Hispanic American Indian,DEM,40-49,M,1,1,2
ALAMANCE,13,Non-Hispanic American Indian,DEM,50-64,F,17,1,18
ALAMANCE,13,Non-Hispanic American Indian,DEM,50-64,M,8,4,12
ALAMANCE,13,Non-Hispanic American Indian,DEM,65+,F,10,0,10
ALAMANCE,13,Non-Hispanic American Indian,DEM,65+,M,7,0,7
ALAMANCE,13,Non-Hispanic American Indian,REP,18-29,F,2,1,3
ALAMANCE,13,Non-Hispanic American Indian,REP,18-29,M,2,0,2
ALAMANCE,13,Non-Hispanic American Indian,REP,30-39,F,2,0,2
ALAMANCE,13,Non-Hispanic American Indian,REP,30-39,M,4,0,4
ALAMANCE,13,Non-Hispanic American Indian,REP,40-49,F,5,0,5
ALAMANCE,13,Non-Hispanic American Indian,REP,40-49,M,2,3,5
ALAMANCE,13,Non-Hispanic American Indian,REP,50-64,F,21,1,22
ALAMANCE,13,Non-Hispanic American Indian,REP,50-64,M,11,3,14
ALAMANCE,13,Non-Hispanic American Indian,REP,65+,F,8,0,8
ALAMANCE,13,Non-Hispanic American Indian,REP,65+,M,4,2,6
ALAMANCE,13,Non-Hispanic American Indian,UNA,18-29,F,2,4,6
ALAMANCE,13,Non-Hispanic American Indian,UNA,18-29,M,1,2,3
ALAMANCE,13,Non-Hispanic American Indian,UNA,30-39,F,4,4,8
ALAMANCE,13,Non-Hispanic American Indian,UNA,30-39,M,0,6,6
ALAMANCE,13,Non-Hispanic American Indian,UNA,40-49,F,2,1,3
ALAMANCE,13,Non-Hispanic American Indian,UNA,40-49,M,6,1,7
ALAMANCE,13,Non-Hispanic American Indian,UNA,50-64,F,14,1,15
ALAMANCE,13,Non-Hispanic American Indian,UNA,50-64,M,13,1,14
ALAMANCE,13,Non-Hispanic American Indian,UNA,65+,F,4,0,4
ALAMANCE,13,Non-Hispanic Asian,DEM,18-29,F,16,24,40
ALAMANCE,13,Non-Hispanic Asian,DEM,18-29,M,11,25,36
ALAMANCE,13,Non-Hispanic Asian,DEM,30-39,F,20,9,29
ALAMANCE,13,Non-Hispanic Asian,DEM,30-39,M,8,7,15
ALAMANCE,13,Non-Hispanic Asian,DEM,40-49,F,20,4,24
ALAMANCE,13,Non-Hispanic Asian,DEM,40-49,M,11,6,17
ALAMANCE,13,Non-Hispanic Asian,DEM,50-64,F,21,5,26
ALAMANCE,13,Non-Hispanic Asian,DEM,50-64,M,8,4,12
ALAMANCE,13,Non-Hispanic Asian,DEM,65+,F,13,2,15
ALAMANCE,13,Non-Hispanic Asian,DEM,65+,M,13,5,18
ALAMANCE,13,Non-Hispanic Asian,REP,18-29,F,4,5,9
ALAMANCE,13,Non-Hispanic Asian,REP,18-29,M,3,3,6
ALAMANCE,13,Non-Hispanic Asian,REP,30-39,F,7,6,13
ALAMANCE,13,Non-Hispanic Asian,REP,30-39,M,7,6,13
ALAMANCE,13,Non-Hispanic Asian,REP,40-49,F,12,8,20
ALAMANCE,13,Non-Hispanic Asian,REP,40-49,M,8,2,10
ALAMANCE,13,Non-Hispanic Asian,REP,50-64,F,14,10,24
ALAMANCE,13,Non-Hispanic Asian,REP,50-64,M,9,5,14
ALAMANCE,13,Non-Hispanic Asian,REP,65+,F,6,5,11
ALAMANCE,13,Non-Hispanic Asian,REP,65+,M,3,4,7
ALAMANCE,13,Non-Hispanic Asian,UNA,18-29,F,23,33,56
ALAMANCE,13,Non-Hispanic Asian,UNA,18-29,M,16,33,49
ALAMANCE,13,Non-Hispanic Asian,UNA,30-39,F,15,13,28
ALAMANCE,13,Non-Hispanic Asian,UNA,30-39,M,16,16,32
ALAMANCE,13,Non-Hispanic Asian,UNA,40-49,F,34,7,41
ALAMANCE,13,Non-Hispanic Asian,UNA,40-49,M,26,5,31
ALAMANCE,13,Non-Hispanic Asian,UNA,50-64,F,22,8,30
ALAMANCE,13,Non-Hispanic Asian,UNA,50-64,M,35,10,45
ALAMANCE,13,Non-Hispanic Asian,UNA,65+,F,10,6,16
ALAMANCE,13,Non-Hispanic Asian,UNA,65+,M,7,8,15
ALAMANCE,13,Non-Hispanic Black,DEM,18-29,F,696,625,1321
ALAMANCE,13,Non-Hispanic Black,DEM,18-29,M,340,558,898
ALAMANCE,13,Non-Hispanic Black,DEM,30-39,F,1297,383,1680
ALAMANCE,13,Non-Hispanic Black,DEM,30-39,M,531,299,830
ALAMANCE,13,Non-Hispanic Black,DEM,40-49,F,1604,256,1860
ALAMANCE,13,Non-Hispanic Black,DEM,40-49,M,737,226,963
ALAMANCE,13,Non-Hispanic Black,DEM,50-64,F,3119,322,3441
ALAMANCE,13,Non-Hispanic Black,DEM,50-64,M,1780,342,2122
ALAMANCE,13,Non-Hispanic Black,DEM,65+,F,3238,185,3423
ALAMANCE,13,Non-Hispanic Black,DEM,65+,M,1920,137,2057
ALAMANCE,13,Non-Hispanic Black,REP,18-29,F,13,33,46
ALAMANCE,13,Non-Hispanic Black,REP,18-29,M,14,43,57
ALAMANCE,13,Non-Hispanic Black,REP,30-39,F,20,7,27
ALAMANCE,13,Non-Hispanic Black,REP,30-39,M,21,24,45
ALAMANCE,13,Non-Hispanic Black,REP,40-49,F,21,8,29
ALAMANCE,13,Non-Hispanic Black,REP,40-49,M,34,11,45
ALAMANCE,13,Non-Hispanic Black,REP,50-64,F,49,11,60
ALAMANCE,13,Non-Hispanic Black,REP,50-64,M,61,19,80
ALAMANCE,13,Non-Hispanic Black,REP,65+,F,12,8,20
ALAMANCE,13,Non-Hispanic Black,REP,65+,M,24,7,31
ALAMANCE,13,Non-Hispanic Black,UNA,18-29,F,159,291,450
ALAMANCE,13,Non-Hispanic Black,UNA,18-29,M,122,375,497
ALAMANCE,13,Non-Hispanic Black,UNA,30-39,F,284,125,409
ALAMANCE,13,Non-Hispanic Black,UNA,30-39,M,183,182,365
ALAMANCE,13,Non-Hispanic Black,UNA,40-49,F,241,72,313
ALAMANCE,13,Non-Hispanic Black,UNA,40-49,M,157,90,247
ALAMANCE,13,Non-Hispanic Black,UNA,50-64,F,289,65,354
ALAMANCE,13,Non-Hispanic Black,UNA,50-64,M,276,87,363
ALAMANCE,13,Non-Hispanic Black,UNA,65+,F,141,17,158
ALAMANCE,13,Non-Hispanic Black,UNA,65+,M,123,29,152
ALAMANCE,13,Non-Hispanic Mixed,DEM,18-29,F,25,32,57
ALAMANCE,13,Non-Hispanic Mixed,DEM,18-29,M,15,14,29
ALAMANCE,13,Non-Hispanic Mixed,DEM,30-39,F,15,12,27
ALAMANCE,13,Non-Hispanic Mixed,DEM,30-39,M,2,4,6
ALAMANCE,13,Non-Hispanic Mixed,DEM,40-49,F,18,3,21
ALAMANCE,13,Non-Hispanic Mixed,DEM,40-49,M,2,1,3
ALAMANCE,13,Non-Hispanic Mixed,DEM,50-64,F,20,3,23
ALAMANCE,13,Non-Hispanic Mixed,DEM,50-64,M,5,2,7
ALAMANCE,13,Non-Hispanic Mixed,DEM,65+,F,14,1,15
ALAMANCE,13,Non-Hispanic Mixed,REP,18-29,F,1,4,5
ALAMANCE,13,Non-Hispanic Mixed,REP,18-29,M,4,7,11
ALAMANCE,13,Non-Hispanic Mixed,REP,30-39,F,5,2,7
ALAMANCE,13,Non-Hispanic Mixed,REP,30-39,M,2,1,3
ALAMANCE,13,Non-Hispanic Mixed,REP,40-49,F,1,0,1
ALAMANCE,13,Non-Hispanic Mixed,REP,40-49,M,7,0,7
ALAMANCE,13,Non-Hispanic Mixed,REP,50-64,F,2,0,2
ALAMANCE,13,Non-Hispanic Mixed,REP,50-64,M,2,1,3
ALAMANCE,13,Non-Hispanic Mixed,REP,65+,M,10,0,10
ALAMANCE,13,Non-Hispanic Mixed,UNA,18-29,F,23,34,57
ALAMANCE,13,Non-Hispanic Mixed,UNA,18-29,M,19,16,35
ALAMANCE,13,Non-Hispanic Mixed,UNA,30-39,F,21,5,26
ALAMANCE,13,Non-Hispanic Mixed,UNA,30-39,M,8,6,14
ALAMANCE,13,Non-Hispanic Mixed,UNA,40-49,F,8,2,10
ALAMANCE,13,Non-Hispanic Mixed,UNA,40-49,M,13,0,13
ALAMANCE,13,Non-Hispanic Mixed,UNA,50-64,F,7,0,7
ALAMANCE,13,Non-Hispanic Mixed,UNA,50-64,M,10,2,12
ALAMANCE,13,Non-Hispanic Mixed,UNA,65+,F,7,0,7
ALAMANCE,13,Non-Hispanic Mixed,UNA,65+,M,5,0,5
ALAMANCE,13,Non-Hispanic White,DEM,18-29,F,595,656,1251
ALAMANCE,13,Non-Hispanic White,DEM,18-29,M,272,301,573
ALAMANCE,13,Non-Hispanic White,DEM,30-39,F,874,235,1109
ALAMANCE,13,Non-Hispanic White,DEM,30-39,M,475,161,636
ALAMANCE,13,Non-Hispanic White,DEM,40-49,F,1111,181,1292
ALAMANCE,13,Non-Hispanic White,DEM,40-49,M,593,105,698
ALAMANCE,13,Non-Hispanic White,DEM,50-64,F,2923,307,3230
ALAMANCE,13,Non-Hispanic White,DEM,50-64,M,1844,189,2033
ALAMANCE,13,Non-Hispanic White,DEM,65+,F,5155,536,5691
ALAMANCE,13,Non-Hispanic White,DEM,65+,M,3417,239,3656
ALAMANCE,13,Non-Hispanic White,REP,18-29,F,1090,834,1924
ALAMANCE,13,Non-Hispanic White,REP,18-29,M,1042,1090,2132
ALAMANCE,13,Non-Hispanic White,REP,30-39,F,1750,365,2115
ALAMANCE,13,Non-Hispanic White,REP,30-39,M,1581,443,2024
ALAMANCE,13,Non-Hispanic White,REP,40-49,F,2549,326,2875
ALAMANCE,13,Non-Hispanic White,REP,40-49,M,2489,374,2863
ALAMANCE,13,Non-Hispanic White,REP,50-64,F,6390,560,6950
ALAMANCE,13,Non-Hispanic White,REP,50-64,M,6537,578,7115
ALAMANCE,13,Non-Hispanic White,REP,65+,F,7480,493,7973
ALAMANCE,13,Non-Hispanic White,REP,65+,M,6233,324,6557
ALAMANCE,13,Non-Hispanic White,UNA,18-29,F,966,1341,2307
ALAMANCE,13,Non-Hispanic White,UNA,18-29,M,890,1221,2111
ALAMANCE,13,Non-Hispanic White,UNA,30-39,F,1654,624,2278
ALAMANCE,13,Non-Hispanic White,UNA,30-39,M,1410,570,1980
ALAMANCE,13,Non-Hispanic White,UNA,40-49,F,1899,444,2343
ALAMANCE,13,Non-Hispanic White,UNA,40-49,M,1729,396,2125
ALAMANCE,13,Non-Hispanic White,UNA,50-64,F,3182,515,3697
ALAMANCE,13,Non-Hispanic White,UNA,50-64,M,3005,409,3414
ALAMANCE,13,Non-Hispanic White,UNA,65+,F,3243,348,3591
ALAMANCE,13,Non-Hispanic White,UNA,65+,M,3009,225,3234
ALAMANCE,13,Hispanic Any Race,DEM,18-29,F,5,23,28
ALAMANCE,13,Hispanic Any Race,DEM,18-29,M,2,11,13
ALAMANCE,13,Hispanic Any Race,DEM,30-39,F,5,19,24
ALAMANCE,13,Hispanic Any Race,DEM,30-39,M,2,14,16
ALAMANCE,13,Hispanic Any Race,DEM,40-49,F,2,4,6
ALAMANCE,13,Hispanic Any Race,DEM,40-49,M,2,2,4
ALAMANCE,13,Hispanic Any Race,DEM,50-64,F,3,8,11
ALAMANCE,13,Hispanic Any Race,DEM,50-64,M,0,1,1
ALAMANCE,13,Hispanic Any Race,DEM,65+,F,0,3,3
ALAMANCE,13,Hispanic Any Race,DEM,65+,M,0,3,3
ALAMANCE,13,Hispanic Any Race,REP,18-29,F,2,4,6
ALAMANCE,13,Hispanic Any Race,REP,18-29,M,1,2,3
ALAMANCE,13,Hispanic Any Race,REP,30-39,F,0,3,3
ALAMANCE,13,Hispanic Any Race,REP,30-39,M,0,4,4
ALAMANCE,13,Hispanic Any Race,REP,40-49,F,1,1,2
ALAMANCE,13,Hispanic Any Race,REP,40-49,M,0,2,2
ALAMANCE,13,Hispanic Any Race,REP,50-64,F,2,2,4
ALAMANCE,13,Hispanic Any Race,REP,50-64,M,0,5,5
ALAMANCE,13,Hispanic Any Race,UNA,18-29,F,4,13,17
ALAMANCE,13,Hispanic Any Race,UNA,18-29,M,4,14,18
ALAMANCE,13,Hispanic Any Race,UNA,30-39,F,0,19,19
ALAMANCE,13,Hispanic Any Race,UNA,30-39,M,6,6,12
ALAMANCE,13,Hispanic Any Race,UNA,40-49,F,0,7,7
ALAMANCE,13,Hispanic Any Race,UNA,40-49,M,0,5,5
ALAMANCE,13,Hispanic Any Race,UNA,50-64,F,1,4,5
ALAMANCE,13,Hispanic Any Race,UNA,50-64,M,1,7,8
ALAMANCE,13,Hispanic Any Race,UNA,65+,F,1,0,1
ALAMANCE,13,Non-Hispanic American Indian,DEM,18-29,F,0,2,2
ALAMANCE,13,Non-Hispanic American Indian,DEM,30-39,F,1,1,2
ALAMANCE,13,Non-Hispanic American Indian,DEM,65+,M,1,0,1
ALAMANCE,13,Non-Hispanic American Indian,REP,30-39,M,0,1,1
ALAMANCE,13,Non-Hispanic American Indian,UNA,30-39,F,0,1,1
ALAMANCE,13,Non-Hispanic American Indian,UNA,30-39,M,0,2,2
ALAMANCE,13,Non-Hispanic American Indian,UNA,40-49,M,0,1,1
ALAMANCE,13,Non-Hispanic Asian,DEM,18-29,F,2,1,3
ALAMANCE,13,Non-Hispanic Asian,DEM,30-39,F,0,1,1
ALAMANCE,13,Non-Hispanic Asian,DEM,40-49,M,0,1,1
ALAMANCE,13,Non-Hispanic Asian,DEM,50-64,F,0,1,1
ALAMANCE,13,Non-Hispanic Asian,DEM,50-64,M,0,1,1
ALAMANCE,13,Non-Hispanic Asian,DEM,65+,F,0,1,1
ALAMANCE,13,Non-Hispanic Asian,REP,18-29,F,0,2,2
ALAMANCE,13,Non-Hispanic Asian,REP,30-39,M,0,1,1
ALAMANCE,13,Non-Hispanic Asian,REP,65+,M,0,1,1
ALAMANCE,13,Non-Hispanic Asian,UNA,18-29,F,0,1,1
ALAMANCE,13,Non-Hispanic Asian,UNA,18-29,M,0,1,1
ALAMANCE,13,Non-Hispanic Asian,UNA,40-49,F,0,1,1
ALAMANCE,13,Non-Hispanic Black,DEM,18-29,F,23,51,74
ALAMANCE,13,Non-Hispanic Black,DEM,18-29,M,10,49,59
ALAMANCE,13,Non-Hispanic Black,DEM,30-39,F,13,92,105
ALAMANCE,13,Non-Hispanic Black,DEM,30-39,M,14,58,72
ALAMANCE,13,Non-Hispanic Black,DEM,40-49,F,21,59,80
ALAMANCE,13,Non-Hispanic Black,DEM,40-49,M,10,60,70
ALAMANCE,13,Non-Hispanic Black,DEM,50-64,F,22,86,108
ALAMANCE,13,Non-Hispanic Black,DEM,50-64,M,9,75,84
ALAMANCE,13,Non-Hispanic Black,DEM,65+,F,6,55,61
ALAMANCE,13,Non-Hispanic Black,DEM,65+,M,6,39,45
ALAMANCE,13,Non-Hispanic Black,REP,18-29,F,0,1,1
ALAMANCE,13,Non-Hispanic Black,REP,18-29,M,3,4,7
ALAMANCE,13,Non-Hispanic Black,REP,30-39,F,0,1,1
ALAMANCE,13,Non-Hispanic Black,REP,30-39,M,1,5,6
ALAMANCE,13,Non-Hispanic Black,REP,40-49,F,0,3,3
ALAMANCE,13,Non-Hispanic Black,REP,40-49,M,3,3,6
ALAMANCE,13,Non-Hispanic Black,REP,50-64,F,2,3,5
ALAMANCE,13,Non-Hispanic Black,REP,50-64,M,2,2,4
ALAMANCE,13,Non-Hispanic Black,REP,65+,M,0,2,2
ALAMANCE,13,Non-Hispanic Black,UNA,18-29,F,2,20,22
ALAMANCE,13,Non-Hispanic Black,UNA,18-29,M,6,28,34
ALAMANCE,13,Non-Hispanic Black,UNA,30-39,F,8,18,26
ALAMANCE,13,Non-Hispanic Black,UNA,30-39,M,5,21,26
ALAMANCE,13,Non-Hispanic Black,UNA,40-49,F,2,14,16
ALAMANCE,13,Non-Hispanic Black,UNA,40-49,M,2,10,12
ALAMANCE,13,Non-Hispanic Black,UNA,50-64,F,3,18,21
ALAMANCE,13,Non-Hispanic Black,UNA,50-64,M,4,17,21
ALAMANCE,13,Non-Hispanic Black,UNA,65+,F,3,10,13
ALAMANCE,13,Non-Hispanic Black,UNA,65+,M,0,1,1
ALAMANCE,13,Non-Hispanic Mixed,DEM,18-29,F,2,2,4
ALAMANCE,13,Non-Hispanic Mixed,DEM,18-29,M,1,2,3
ALAMANCE,13,Non-Hispanic Mixed,DEM,30-39,F,1,3,4
ALAMANCE,13,Non-Hispanic Mixed,DEM,30-39,M,0,2,2
ALAMANCE,13,Non-Hispanic Mixed,DEM,50-64,F,0,1,1
ALAMANCE,13,Non-Hispanic Mixed,REP,18-29,M,0,1,1
ALAMANCE,13,Non-Hispanic Mixed,UNA,18-29,M,0,1,1
ALAMANCE,13,Non-Hispanic Mixed,UNA,30-39,F,1,0,1
ALAMANCE,13,Non-Hispanic Mixed,UNA,30-39,M,1,3,4
ALAMANCE,13,Non-Hispanic Mixed,UNA,40-49,M,0,1,1
ALAMANCE,13,Non-Hispanic Mixed,UNA,50-64,M,0,1,1
ALAMANCE,13,Non-Hispanic White,DEM,18-29,F,29,89,118
ALAMANCE,13,Non-Hispanic White,DEM,18-29,M,14,32,46
ALAMANCE,13,Non-Hispanic White,DEM,30-39,F,24,107,131
ALAMANCE,13,Non-Hispanic White,DEM,30-39,M,10,68,78
ALAMANCE,13,Non-Hispanic White,DEM,40-49,F,14,81,95
ALAMANCE,13,Non-Hispanic White,DEM,40-49,M,10,60,70
ALAMANCE,13,Non-Hispanic White,DEM,50-64,F,25,85,110
ALAMANCE,13,Non-Hispanic White,DEM,50-64,M,22,66,88
ALAMANCE,13,Non-Hispanic White,DEM,65+, ,0,1,1
ALAMANCE,13,Non-Hispanic White,DEM,65+,F,63,157,220
ALAMANCE,13,Non-Hispanic White,DEM,65+,M,38,93,131
ALAMANCE,13,Non-Hispanic White,REP,18-29,F,18,70,88
ALAMANCE,13,Non-Hispanic White,REP,18-29,M,20,66,86
ALAMANCE,13,Non-Hispanic White,REP,30-39,F,25,95,120
ALAMANCE,13,Non-Hispanic White,REP,30-39,M,26,83,109
ALAMANCE,13,Non-Hispanic White,REP,40-49,F,26,80,106
ALAMANCE,13,Non-Hispanic White,REP,40-49,M,23,90,113
ALAMANCE,13,Non-Hispanic White,REP,50-64,F,37,113,150
ALAMANCE,13,Non-Hispanic White,REP,50-64,M,65,149,214
ALAMANCE,13,Non-Hispanic White,REP,65+,F,46,124,170
ALAMANCE,13,Non-Hispanic White,REP,65+,M,58,133,191
ALAMANCE,13,Non-Hispanic White,UNA,18-29,F,36,113,149
ALAMANCE,13,Non-Hispanic White,UNA,18-29,M,30,77,107
ALAMANCE,13,Non-Hispanic White,UNA,30-39,F,40,136,176
ALAMANCE,13,Non-Hispanic White,UNA,30-39,M,19,117,136
ALAMANCE,13,Non-Hispanic White,UNA,40-49,F,21,98,119
ALAMANCE,13,Non-Hispanic White,UNA,40-49,M,13,115,128
ALAMANCE,13,Non-Hispanic White,UNA,50-64,F,27,91,118
ALAMANCE,13,Non-Hispanic White,UNA,50-64,M,29,89,118
ALAMANCE,13,Non-Hispanic White,UNA,65+,F,30,73,103
ALAMANCE,13,Non-Hispanic White,UNA,65+,M,37,77,114
ALEXANDER,5,Hispanic Any Race,DEM,18-29,F,13,24,37
ALEXANDER,5,Hispanic Any Race,DEM,18-29,M,12,21,33
ALEXANDER,5,Hispanic Any Race,DEM,30-39,F,7,5,12
ALEXANDER,5,Hispanic Any Race,DEM,30-39,M,5,2,7
ALEXANDER,5,Hispanic Any Race,DEM,40-49,F,4,2,6
ALEXANDER,5,Hispanic Any Race,DEM,40-49,M,6,1,7
ALEXANDER,5,Hispanic Any Race,DEM,50-64,F,3,3,6
ALEXANDER,5,Hispanic Any Race,DEM,50-64,M,19,2,21
ALEXANDER,5,Hispanic Any Race,DEM,65+,F,4,3,7
ALEXANDER,5,Hispanic Any Race,DEM,65+,M,6,1,7
ALEXANDER,5,Hispanic Any Race,REP,18-29,F,4,8,12
ALEXANDER,5,Hispanic Any Race,REP,18-29,M,3,17,20
ALEXANDER,5,Hispanic Any Race,REP,30-39,F,8,6,14
ALEXANDER,5,Hispanic Any Race,REP,30-39,M,4,1,5
ALEXANDER,5,Hispanic Any Race,REP,40-49,F,3,4,7
ALEXANDER,5,Hispanic Any Race,REP,40-49,M,6,1,7
ALEXANDER,5,Hispanic Any Race,REP,50-64,F,11,2,13
ALEXANDER,5,Hispanic Any Race,REP,50-64,M,8,3,11
ALEXANDER,5,Hispanic Any Race,REP,65+,F,6,1,7
ALEXANDER,5,Hispanic Any Race,REP,65+,M,10,1,11
ALEXANDER,5,Hispanic Any Race,UNA,18-29,F,12,37,49
ALEXANDER,5,Hispanic Any Race,UNA,18-29,M,5,21,26
ALEXANDER,5,Hispanic Any Race,UNA,30-39,F,9,5,14
ALEXANDER,5,Hispanic Any Race,UNA,30-39,M,3,8,11
ALEXANDER,5,Hispanic Any Race,UNA,40-49,F,12,5,17
ALEXANDER,5,Hispanic Any Race,UNA,40-49,M,5,5,10
ALEXANDER,5,Hispanic Any Race,UNA,50-64,F,5,1,6
ALEXANDER,5,Hispanic Any Race,UNA,50-64,M,8,2,10
ALEXANDER,5,Hispanic Any Race,UNA,65+,F,2,0,2
ALEXANDER,5,Hispanic Any Race,UNA,65+,M,8,2,10
ALEXANDER,5,Non-Hispanic American Indian,DEM,30-39,F,0,1,1
ALEXANDER,5,Non-Hispanic American Indian,DEM,50-64,F,2,0,2
ALEXANDER,5,Non-Hispanic American Indian,DEM,65+,F,0,1,1
ALEXANDER,5,Non-Hispanic American Indian,DEM,65+,M,2,0,2
ALEXANDER,5,Non-Hispanic American Indian,REP,18-29,M,0,2,2
ALEXANDER,5,Non-Hispanic American Indian,REP,30-39,M,2,0,2
ALEXANDER,5,Non-Hispanic American Indian,REP,40-49,F,2,0,2
ALEXANDER,5,Non-Hispanic American Indian,REP,50-64,F,2,0,2
ALEXANDER,5,Non-Hispanic American Indian,REP,50-64,M,2,2,4
ALEXANDER,5,Non-Hispanic American Indian,REP,65+,M,2,0,2
ALEXANDER,5,Non-Hispanic American Indian,UNA,18-29,M,2,0,2
ALEXANDER,5,Non-Hispanic American Indian,UNA,30-39,M,0,1,1
ALEXANDER,5,Non-Hispanic American Indian,UNA,40-49,M,1,1,2
ALEXANDER,5,Non-Hispanic American Indian,UNA,50-64,F,5,1,6
ALEXANDER,5,Non-Hispanic American Indian,UNA,50-64,M,4,1,5
ALEXANDER,5,Non-Hispanic American Indian,UNA,65+,M,2,2,4
ALEXANDER,5,Non-Hispanic Asian,DEM,18-29,F,0,2,2
ALEXANDER,5,Non-Hispanic Asian,DEM,18-29,M,0,5,5
ALEXANDER,5,Non-Hispanic Asian,DEM,30-39,F,1,1,2
ALEXANDER,5,Non-Hispanic Asian,DEM,30-39,M,3,3,6
ALEXANDER,5,Non-Hispanic Asian,DEM,40-49,F,2,1,3
ALEXANDER,5,Non-Hispanic Asian,DEM,40-49,M,0,1,1
ALEXANDER,5,Non-Hispanic Asian,DEM,50-64,F,5,3,8
ALEXANDER,5,Non-Hispanic Asian,DEM,50-64,M,2,3,5
ALEXANDER,5,Non-Hispanic Asian,DEM,65+,M,1,0,1
ALEXANDER,5,Non-Hispanic Asian,REP,18-29,F,0,4,4
ALEXANDER,5,Non-Hispanic Asian,REP,18-29,M,0,3,3
ALEXANDER,5,Non-Hispanic Asian,REP,30-39,F,0,1,1
ALEXANDER,5,Non-Hispanic Asian,REP,40-49,F,1,1,2
ALEXANDER,5,Non-Hispanic Asian,REP,50-64,F,2,0,2
ALEXANDER,5,Non-Hispanic Asian,REP,50-64,M,0,1,1
ALEXANDER,5,Non-Hispanic Asian,REP,65+,M,0,1,1
ALEXANDER,5,Non-Hispanic Asian,UNA,18-29,F,2,10,12
ALEXANDER,5,Non-Hispanic Asian,UNA,18-29,M,5,20,25
ALEXANDER,5,Non-Hispanic Asian,UNA,30-39,F,4,9,13
ALEXANDER,5,Non-Hispanic Asian,UNA,30-39,M,1,5,6
ALEXANDER,5,Non-Hispanic Asian,UNA,40-49,F,6,1,7
ALEXANDER,5,Non-Hispanic Asian,UNA,40-49,M,0,2,2
ALEXANDER,5,Non-Hispanic Asian,UNA,50-64,F,5,2,7
ALEXANDER,5,Non-Hispanic Asian,UNA,50-64,M,3,4,7
ALEXANDER,5,Non-Hispanic Asian,UNA,65+,F,4,0,4
ALEXANDER,5,Non-Hispanic Asian,UNA,65+,M,3,0,3
ALEXANDER,5,Non-Hispanic Black,DEM,18-29,F,18,24,42
ALEXANDER,5,Non-Hispanic Black,DEM,18-29,M,13,19,32
ALEXANDER,5,Non-Hispanic Black,DEM,30-39,F,38,7,45
ALEXANDER,5,Non-Hispanic Black,DEM,30-39,M,15,19,34
ALEXANDER,5,Non-Hispanic Black,DEM,40-49,F,52,7,59
ALEXANDER,5,Non-Hispanic Black,DEM,40-49,M,33,16,49
ALEXANDER,5,Non-Hispanic Black,DEM,50-64,F,149,18,167
ALEXANDER,5,Non-Hispanic Black,DEM,50-64,M,115,20,135
ALEXANDER,5,Non-Hispanic Black,DEM,65+,F,206,16,222
ALEXANDER,5,Non-Hispanic Black,DEM,65+,M,154,3,157
ALEXANDER,5,Non-Hispanic Black,REP,18-29,F,2,1,3
ALEXANDER,5,Non-Hispanic Black,REP,18-29,M,0,1,1
